Firm,Stage,Asset Class,Sub Asset Class,Sector,Geography,Clients Invested,Source,HQ,Fundraising Status,Raise Start Date,Target Close Date,Next Follow Up Date,Forward Calendar Order: Global,Forward Calendar Order: Olympus Mons,Forward Calendar Order: Gaucho,Forward Calendar Order: Ursa Major,Forward Calendar Order: Orion,Due Diligence (DD),Access,Track Record,Type of Risk,Execution/Strategy Adherence,Commentary,Last Updated
Rickety Bridge Management (Why Not?),4. Pass,Venture,Seed,"Enterprise, fintech",Europe,,Spin out,,Raising - Final Close,2026-08-20,2027-05-10,,,,,,,In Progress (Team Olympus),Weak,,,,,
Left Sock Ventures (Upgraded),3. Follow passively,Growth,Late Stage Venture / Growth Equity,B2B Software,Europe,,GIR,,Raising - Final Close,2026-05-27,2026-08-24,,,,,,,Unplanned,Weak,,,,,
"Lucky Charm VC (Same Name, Different Fund)",4. Pass,Venture,Seed,"Consumer, rollups",US,,GIR/Prospect,,Unknown,,,,,,,,,Expected,,Medium,,,,
Pocket Lint Global (One Better),4. Pass,Venture,Early Stage,Consumer,US,,GIR,,Unknown,,,,,,,,,Unplanned,,,,,,
Champion Couch Potato Group (Why Not?),4. Pass,Venture,Multi Stage,"Defense tech, deep tech","US, Israel",Olympus Mons,GIR/Client,,Not Currently Raising,,,,,,,,,Unplanned,,Medium,,,,
TwoPeak Europe Growth (Extremely Caffeinated),2. Evaluate,Credit,Special Situations,Data/AI/Cyber/Healthtech,US,Ursa Major;Gaucho,Internal Contact,,Unknown,,,,,,,,,Expected,Medium,,,,,
Baguette Growth Global (Better Binary),3. Follow passively,Venture,Early Stage,"Consumer, rollups",Europe,,GIR,,Unknown,,,,,,,,,Unplanned,,,,,,
Overpriced Brunch Holdings,2. Evaluate,Buyout,Megacap,Industrials,US,,GIR,,Unknown,,,,,,,,,Expected,,Strong,,,,
Pseudoscience Biotech Management (Why Not?),2. Evaluate,Venture,Late Stage Venture / Growth Equity,Data/AI/Cyber/Healthtech,Europe,,Portfolio company,,Unknown,,,,,,,,,In Progress (GIR),Strong,,,,,
Overpriced Brunch Group (Why Not?),4. Pass,Credit,Direct lending,Software,US,Gaucho;Orion,GIR,,Unknown,,,,,,,,,Complete,,,,,,
Corgi Tech Secondaries (Not A Typo),4. Pass,Venture,Late Stage Venture / Growth Equity,"Enterprise, fintech",US,,GIR,,Unknown,,,,,,,,,Unplanned,,Strong,,,,
Wishful Thinking Holdings (Better Binary),4. Pass,Venture,Seed,Consumer,US,,Client,,Unknown,,,,,,,,,Unplanned,,,,,,
Lukewarmzone Collective,4. Pass,Growth,Late Stage Venture / Growth Equity,Consumer health tech,US,,Internal Contact,,Not Currently Raising,,,,,,,,,In Progress (Team Olympus),,,,,,
Spaghetti Junction Group,2. Evaluate,Buyout,Mid cap,"Consumer, rollups",US,,Internal Contact,,Not Currently Raising,,,,,,,,,Expected,Medium,,,,,
Soggy Sandcastle Global (One Better),2. Evaluate,Venture,Seed,Chemicals / Industrials,US,,GIR/Client,,Unknown,,,,,,,,,In Progress (Team Olympus),Medium,,,,,
Cardboard Fortress Management,1. Top emerging idea,Growth,Venture Growth/Growth Buyout,"AI, biotech, defense, crypto",US,,GIR,,Unknown,,,,,,,,,In Progress (Team Olympus),,,,,,
"Frostbite Dual-Use Capital (Same Name, Different Fund)",1. Top emerging idea,Venture,Multi Stage,"Enterprise, fintech",US,Olympus Mons,Prospect,,Unknown,,,,,,,,,Unplanned,,,,,,
Mild Current Partners,3. Follow passively,Credit,Special Situations,Chemicals / Industrials,US,,Internal Contact,,Unknown,,,,,,,,,Unplanned,,,,,,
Damp Basement Growth (Why Not?),4. Pass,Credit,Special Situations,Healthcare services,"US, Israel",Ursa Major,Manager,,Unknown,,,,,,,,,Unplanned,,,,,,
Frostbite Dual-Use Group,4. Pass,Buyout,Small Cap,Consumer health tech,US,,GIR,,Unknown,,,,,,,,,Unplanned,,,,,,
Rubber Duck Collective (Not A Typo),3. Follow passively,Venture,Multi Stage,Deep tech,US,Gaucho,Manager,,Unknown,,,,,,,,,Expected,Strong,,,,,
Squint And Look Collective (Why Not?),2. Evaluate,Buyout,Megacap,"Defense tech, deep tech",US,Ursa Major,GIR,,Not Currently Raising,,,,,,,,,In Progress (GIR),,Strong,,,,
Fluffington Partners,4. Pass,Venture,Multi Stage,Industrials,Global,,Manager,,Unknown,,,,,,,,,Unplanned,,Strong,,,,
Offside Growth (Extremely Caffeinated),4. Pass,Venture,Multi Stage,Industrials,US,,Manager,,Unknown,,,,,,,,,Expected,,,,,,
Overpriced Brunch Global (Not A Typo),2. Evaluate,Venture secondaries,Multi Stage,"Tech, crypto",US,,GIR,,Unknown,,,,,,,,,Unplanned,,,,,,
Beige Pond Credit (Why Not?),1. Core idea,Venture,Late Stage Venture / Growth Equity,"Biotech, tech","US, Israel",Ursa Major,GIR,,Recently Closed,2025-08-28,2026-05-23,,,,,,,In Progress (Team Olympus),,,,,,
Discount Rocket Advisors (Better Binary),4. Pass,Venture,Seed,B2B Software,US,,Prospect,,Raising - Early Stage,2026-08-24,2026-10-26,,,,,,,Unplanned,Weak,,,,,
"The Vroom Vroom VC (Same Name, Different Fund)",4. Pass,Buyout,LMM,"Consumer, Tech","US, Europe",Orion;Gaucho,GIR,,Unknown,,,,,,,,,In Progress (GIR),,,,,,
Snooze Mode Credit (Extremely Caffeinated),4. Pass,Venture,Late Stage Venture / Growth Equity,Distressed,US,,GIR,,Not Currently Raising,,,,,,,,,In Progress (GIR),,,,,,
Twisty Software Global,,Venture,Multi Stage,Data/AI/Cyber/Healthtech,Global,,Internal Contact,,Unknown,,,,,,,,,In Progress (GIR),,,,,,
Paragraph Seven Fund,,Venture,Multi Stage,"Biotech, tech",Europe,,GIR,,Not Currently Raising,,,,,,,,,In Progress (GIR),,Strong,,,,
Damp Basement Fund (Better Binary),4. Pass,Venture,Early Stage,Consumer health tech,Global,,Client,,Unknown,,,,,,,,,Unplanned,,,,,,
"Fundless No More VC (Same Name, Different Fund)",3. Follow passively,Venture,Multi Stage,"Tech, crypto",US,,Internal Contact,,Unknown,,,,,,,,,Expected,,,,,,
Slightly Off VC,3. Follow passively,Credit,Direct lending,Consumer,US,,Internal Contact,,Unknown,,,,,,,,,In Progress (Team Olympus),,,,,,
Mild Current Fund (Extremely Caffeinated),2. Evaluate,Credit,Special Situations,Distressed,US,Orion,Internal Contact,,Raising - Early Stage,2026-03-26,2026-08-15,,,,,,,In Progress (GIR),,,,,,
Venture Acquaintances Global (Extremely Caffeinated),2. Evaluate,Venture,Multi Stage,Deep tech,US,Gaucho;Olympus Mons,GIR,,Unknown,,,,,,,,,In Progress (GIR),,,,,,
"Baguette Growth Group (Same Name, Different Fund)",4. Pass,Buyout,Small Cap,Tech,US,,GIR/Prospect,,Unknown,,,,,,,,,In Progress (GIR),Medium,Strong,,,,
Avocado Life Global,,Growth,Late Stage Venture / Growth Equity,Life sciences,Global,,Portfolio company,,Unknown,,,,,,,,,Unplanned,,,,,,
Spaghetti Ventures,3. Follow passively,Buyout,Megacap,Healthcare,Global,,Internal Contact,,Unknown,,,,,,,,,Unplanned,,,,,,
"Thunderpants VC (Same Name, Different Fund)",4. Pass,Buyout,Middle Market,"Biotech, tech",Europe,,Client,,Not Currently Raising,,,,,,,,,Expected,,Medium,,,,
